match_id,date,season,batting_team,bowling_team,toss_winner,toss_decision,venue,city,player_of_match,match_won_by,win_outcome,result_type
734005,2014-05-13,2014,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,M Chinnaswamy Stadium,Bangalore,Yuvraj Singh,Royal Challengers Bengaluru,16 runs,
734007,2014-05-14,2014,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,WP Saha,Punjab Kings,6 wickets,
734009,2014-05-14,2014,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Barabati Stadium,Cuttack,RV Uthappa,Kolkata Knight Riders,6 wickets,
734011,2014-05-15,2014,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,"Sardar Patel Stadium, Motera",Ahmedabad,AM Rahane,Rajasthan Royals,62 runs,
734013,2014-05-18,2014,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,JSCA International Stadium Complex,Ranchi,AB de Villiers,Royal Challengers Bengaluru,5 wickets,
734015,2014-05-18,2014,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,UT Yadav,Kolkata Knight Riders,7 wickets,
734017,2014-05-19,2014,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,"Sardar Patel Stadium, Motera",Ahmedabad,MEK Hussey,Mumbai Indians,25 runs,
734019,2014-05-19,2014,Delhi Capitals,Punjab Kings,Punjab Kings,field,Feroz Shah Kotla,Delhi,AR Patel,Punjab Kings,4 wickets,
734021,2014-05-20,2014,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,DA Warner,Sunrisers Hyderabad,7 wickets,
734023,2014-05-20,2014,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,RV Uthappa,Kolkata Knight Riders,8 wickets,
734025,2014-05-21,2014,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,LMP Simmons,Mumbai Indians,7 wickets,
734027,2014-05-22,2014,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Eden Gardens,Kolkata,RV Uthappa,Kolkata Knight Riders,30 runs,
734029,2014-05-22,2014,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,DA Warner,Sunrisers Hyderabad,6 wickets,
734031,2014-05-23,2014,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Mumbai,MEK Hussey,Mumbai Indians,15 runs,
734033,2014-05-23,2014,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,SE Marsh,Punjab Kings,16 runs,
734035,2014-05-24,2014,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,Bangalore,MS Dhoni,Chennai Super Kings,8 wickets,
734037,2014-05-24,2014,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,YK Pathan,Kolkata Knight Riders,4 wickets,
734039,2014-05-25,2014,Delhi Capitals,Punjab Kings,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,M Vohra,Punjab Kings,7 wickets,
734041,2014-05-25,2014,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,CJ Anderson,Mumbai Indians,5 wickets,
734043,2014-05-27,2014,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Eden Gardens,Kolkata,UT Yadav,Kolkata Knight Riders,28 runs,
734045,2014-05-28,2014,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Brabourne Stadium,Mumbai,SK Raina,Chennai Super Kings,7 wickets,
734047,2014-05-30,2014,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai,V Sehwag,Punjab Kings,24 runs,
734049,2014-06-01,2014,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,MK Pandey,Kolkata Knight Riders,3 wickets,
829705,2015-04-08,2015,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,M Morkel,Kolkata Knight Riders,7 wickets,
829707,2015-04-09,2015,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,"MA Chidambaram Stadium, Chepauk",Chennai,A Nehra,Chennai Super Kings,1 runs,
829709,2015-04-10,2015,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Maharashtra Cricket Association Stadium,Pune,JP Faulkner,Rajasthan Royals,26 runs,
829711,2015-04-11,2015,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,BB McCullum,Chennai Super Kings,45 runs,
829713,2015-04-11,2015,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Eden Gardens,Kolkata,CH Gayle,Royal Challengers Bengaluru,3 wickets,
829715,2015-04-12,2015,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Feroz Shah Kotla,Delhi,DJ Hooda,Rajasthan Royals,3 wickets,
829717,2015-04-12,2015,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,GJ Bailey,Punjab Kings,18 runs,
829719,2015-04-13,2015,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Bangalore,DA Warner,Sunrisers Hyderabad,8 wickets,
829721,2015-04-14,2015,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,"Sardar Patel Stadium, Motera",Ahmedabad,SPD Smith,Rajasthan Royals,7 wickets,
829723,2015-04-30,2015,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,AD Russell,Kolkata Knight Riders,7 wickets,
829725,2015-04-15,2015,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Maharashtra Cricket Association Stadium,Pune,MA Agarwal,Delhi Capitals,5 wickets,
829727,2015-04-16,2015,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,AM Rahane,Rajasthan Royals,6 wickets,
829729,2015-04-17,2015,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Wankhede Stadium,Mumbai,A Nehra,Chennai Super Kings,6 wickets,
829731,2015-04-18,2015,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,JP Duminy,Delhi Capitals,4 runs,
829733,2015-04-18,2015,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Pune,AD Russell,Kolkata Knight Riders,4 wickets,
829735,2015-04-19,2015,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,"Sardar Patel Stadium, Motera",Ahmedabad,AM Rahane,Rajasthan Royals,8 wickets,
829737,2015-04-19,2015,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Harbhajan Singh,Mumbai Indians,18 runs,
829739,2015-04-20,2015,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Feroz Shah Kotla,Delhi,UT Yadav,Kolkata Knight Riders,6 wickets,
829741,2015-04-21,2015,Rajasthan Royals,Punjab Kings,Punjab Kings,field,"Sardar Patel Stadium, Motera",Ahmedabad,SE Marsh,Unknown,,tie
829743,2015-04-22,2015,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,DA Warner,Sunrisers Hyderabad,16 runs,
829745,2015-04-22,2015,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,SK Raina,Chennai Super Kings,27 runs,
829747,2015-04-23,2015,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Feroz Shah Kotla,Delhi,SS Iyer,Delhi Capitals,37 runs,
829749,2015-04-24,2015,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Sardar Patel Stadium, Motera",Ahmedabad,MA Starc,Royal Challengers Bengaluru,9 wickets,
829751,2015-04-25,2015,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Wankhede Stadium,Mumbai,SL Malinga,Mumbai Indians,20 runs,
829753,2015-04-25,2015,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,BB McCullum,Chennai Super Kings,97 runs,
829757,2015-04-26,2015,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Feroz Shah Kotla,Delhi,VR Aaron,Royal Challengers Bengaluru,10 wickets,
829759,2015-04-27,2015,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,TA Boult,Sunrisers Hyderabad,20 runs,
829761,2015-05-07,2015,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,PP Chawla,Kolkata Knight Riders,13 runs,
829763,2015-04-29,2015,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,M Chinnaswamy Stadium,Bangalore,Unknown,Unknown,,no result
829765,2015-04-28,2015,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk",Chennai,DJ Bravo,Chennai Super Kings,2 runs,
829767,2015-05-01,2015,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Feroz Shah Kotla,Delhi,NM Coulter-Nile,Delhi Capitals,9 wickets,
829769,2015-05-01,2015,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Mumbai,AT Rayudu,Mumbai Indians,8 runs,
829771,2015-05-02,2015,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Mandeep Singh,Royal Challengers Bengaluru,7 wickets,
829773,2015-05-02,2015,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,DA Warner,Sunrisers Hyderabad,22 runs,
829775,2015-05-03,2015,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,LMP Simmons,Mumbai Indians,23 runs,
829777,2015-05-03,2015,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Brabourne Stadium,Mumbai,AM Rahane,Rajasthan Royals,14 runs,
829779,2015-05-04,2015,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,SK Raina,Chennai Super Kings,24 runs,
829781,2015-05-04,2015,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,UT Yadav,Kolkata Knight Riders,35 runs,
829783,2015-05-05,2015,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Wankhede Stadium,Mumbai,Harbhajan Singh,Mumbai Indians,5 wickets,
829785,2015-05-06,2015,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,M Chinnaswamy Stadium,Bangalore,CH Gayle,Royal Challengers Bengaluru,138 runs,
829787,2015-05-07,2015,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Brabourne Stadium,Mumbai,EJG Morgan,Sunrisers Hyderabad,7 runs,
829789,2015-05-08,2015,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,HH Pandya,Mumbai Indians,6 wickets,
829791,2015-05-09,2015,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Eden Gardens,Kolkata,AD Russell,Kolkata Knight Riders,1 wickets,
829793,2015-05-09,2015,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Shaheed Veer Narayan Singh International Stadium,Raipur,MC Henriques,Sunrisers Hyderabad,6 runs,
829795,2015-05-10,2015,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,bat,Wankhede Stadium,Mumbai,AB de Villiers,Royal Challengers Bengaluru,39 runs,
829797,2015-05-10,2015,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,RA Jadeja,Chennai Super Kings,12 runs,
829799,2015-05-11,2015,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,DA Warner,Sunrisers Hyderabad,5 runs,
829801,2015-05-12,2015,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Shaheed Veer Narayan Singh International Stadium,Raipur,Z Khan,Delhi Capitals,6 wickets,
829803,2015-05-13,2015,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,AR Patel,Punjab Kings,22 runs,
829805,2015-05-14,2015,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Wankhede Stadium,Mumbai,HH Pandya,Mumbai Indians,5 runs,
829807,2015-05-15,2015,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,V Kohli,Royal Challengers Bengaluru,6 wickets,
829809,2015-05-16,2015,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,P Negi,Chennai Super Kings,7 wickets,
829811,2015-05-16,2015,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Brabourne Stadium,Mumbai,SR Watson,Rajasthan Royals,9 runs,
829813,2015-05-17,2015,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Unknown,Unknown,,no result
829815,2015-05-17,2015,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,MJ McClenaghan,Mumbai Indians,9 wickets,
829817,2015-05-19,2015,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Wankhede Stadium,Mumbai,KA Pollard,Mumbai Indians,25 runs,
829819,2015-05-20,2015,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Maharashtra Cricket Association Stadium,Pune,AB de Villiers,Royal Challengers Bengaluru,71 runs,
829821,2015-05-22,2015,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,JSCA International Stadium Complex,Ranchi,A Nehra,Chennai Super Kings,3 wickets,
829823,2015-05-24,2015,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Kolkata,RG Sharma,Mumbai Indians,41 runs,
980903,2016-04-10,2016,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,AD Russell,Kolkata Knight Riders,9 wickets,
980907,2016-04-12,2016,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Bangalore,AB de Villiers,Royal Challengers Bengaluru,45 runs,
980909,2016-04-13,2016,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Eden Gardens,Kolkata,RG Sharma,Mumbai Indians,6 wickets,
980913,2016-04-15,2016,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Feroz Shah Kotla,Delhi,A Mishra,Delhi Capitals,8 wickets,
980915,2016-04-16,2016,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,G Gambhir,Kolkata Knight Riders,8 wickets,
980921,2016-04-17,2016,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,M Chinnaswamy Stadium,Bangalore,Q de Kock,Delhi Capitals,7 wickets,
980923,2016-04-18,2016,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,DA Warner,Sunrisers Hyderabad,7 wickets,
980925,2016-04-19,2016,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,RV Uthappa,Kolkata Knight Riders,6 wickets,
980927,2016-04-20,2016,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,RG Sharma,Mumbai Indians,6 wickets,
980933,2016-04-23,2016,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Feroz Shah Kotla,Delhi,SV Samson,Delhi Capitals,10 runs,
980935,2016-04-23,2016,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mustafizur Rahman,Sunrisers Hyderabad,5 wickets,
980941,2016-04-25,2016,Mumbai Indians,Punjab Kings,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,PA Patel,Mumbai Indians,25 runs,
980947,2016-04-28,2016,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,RG Sharma,Mumbai Indians,6 wickets,
980951,2016-04-30,2016,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Feroz Shah Kotla,Delhi,CR Brathwaite,Delhi Capitals,27 runs,
980953,2016-04-30,2016,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,DA Warner,Sunrisers Hyderabad,15 runs,
980959,2016-05-02,2016,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,AD Russell,Kolkata Knight Riders,5 wickets,
980963,2016-05-04,2016,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Eden Gardens,Kolkata,AD Russell,Kolkata Knight Riders,7 runs,
980971,2016-05-07,2016,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,MP Stoinis,Punjab Kings,9 runs,
980973,2016-05-08,2016,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,A Nehra,Sunrisers Hyderabad,85 runs,
980977,2016-05-09,2016,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,SR Watson,Royal Challengers Bengaluru,1 runs,
980981,2016-05-11,2016,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,KH Pandya,Mumbai Indians,6 wickets,
980983,2016-05-12,2016,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,CH Morris,Delhi Capitals,7 wickets,
980985,2016-05-13,2016,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,MP Stoinis,Punjab Kings,7 wickets,
980991,2016-05-15,2016,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,HM Amla,Sunrisers Hyderabad,7 wickets,
980993,2016-05-15,2016,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,KH Pandya,Mumbai Indians,80 runs,
980995,2016-05-16,2016,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Eden Gardens,Kolkata,V Kohli,Royal Challengers Bengaluru,9 wickets,
980999,2016-05-18,2016,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,M Chinnaswamy Stadium,Bangalore,V Kohli,Royal Challengers Bengaluru,82 runs,
981003,2016-05-20,2016,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Shaheed Veer Narayan Singh International Stadium,Raipur,KK Nair,Delhi Capitals,6 wickets,
981009,2016-05-22,2016,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,YK Pathan,Kolkata Knight Riders,22 runs,
981011,2016-05-22,2016,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Shaheed Veer Narayan Singh International Stadium,Raipur,V Kohli,Royal Challengers Bengaluru,6 wickets,
981015,2016-05-25,2016,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Feroz Shah Kotla,Delhi,MC Henriques,Sunrisers Hyderabad,22 runs,
981019,2016-05-29,2016,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Bangalore,BCJ Cutting,Sunrisers Hyderabad,8 runs,
1082591,2017-04-05,2017,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Yuvraj Singh,Sunrisers Hyderabad,35 runs,
1082595,2017-04-08,2017,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,M.Chinnaswamy Stadium,Bengaluru,KM Jadhav,Royal Challengers Bengaluru,15 runs,
1082597,2017-04-09,2017,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,N Rana,Mumbai Indians,4 wickets,
1082598,2017-04-10,2017,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Holkar Cricket Stadium,Indore,AR Patel,Punjab Kings,8 wickets,
1082600,2017-04-12,2017,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,JJ Bumrah,Mumbai Indians,4 wickets,
1082601,2017-04-13,2017,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,SP Narine,Kolkata Knight Riders,8 wickets,
1082602,2017-04-14,2017,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,KA Pollard,Mumbai Indians,4 wickets,
1082604,2017-04-15,2017,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,RV Uthappa,Kolkata Knight Riders,17 runs,
1082605,2017-04-15,2017,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,CJ Anderson,Delhi Capitals,51 runs,
1082608,2017-04-17,2017,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,NM Coulter-Nile,Kolkata Knight Riders,4 wickets,
1082609,2017-04-17,2017,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,B Kumar,Sunrisers Hyderabad,5 runs,
1082611,2017-04-19,2017,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,KS Williamson,Sunrisers Hyderabad,15 runs,
1082612,2017-04-20,2017,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Holkar Cricket Stadium,Indore,JC Buttler,Mumbai Indians,8 wickets,
1082614,2017-04-22,2017,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Mumbai,MJ McClenaghan,Mumbai Indians,14 runs,
1082617,2017-04-23,2017,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Eden Gardens,Kolkata,NM Coulter-Nile,Kolkata Knight Riders,82 runs,
1082622,2017-04-28,2017,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,G Gambhir,Kolkata Knight Riders,7 wickets,
1082623,2017-04-28,2017,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Rashid Khan,Sunrisers Hyderabad,26 runs,
1082626,2017-04-30,2017,Delhi Capitals,Punjab Kings,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Sandeep Sharma,Punjab Kings,10 wickets,
1082627,2017-04-30,2017,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,DA Warner,Sunrisers Hyderabad,48 runs,
1082628,2017-05-01,2017,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,bat,Wankhede Stadium,Mumbai,RG Sharma,Mumbai Indians,5 wickets,
1082630,2017-05-02,2017,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Feroz Shah Kotla,Delhi,Mohammed Shami,Delhi Capitals,6 wickets,
1082633,2017-05-05,2017,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Sandeep Sharma,Punjab Kings,19 runs,
1082635,2017-05-06,2017,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Feroz Shah Kotla,Delhi,LMP Simmons,Mumbai Indians,146 runs,
1082636,2017-05-07,2017,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,SP Narine,Kolkata Knight Riders,6 wickets,
1082638,2017-05-08,2017,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,S Dhawan,Sunrisers Hyderabad,7 wickets,
1082639,2017-05-09,2017,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,MM Sharma,Punjab Kings,14 runs,
1082641,2017-05-11,2017,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,WP Saha,Punjab Kings,7 runs,
1082644,2017-05-13,2017,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,AT Rayudu,Mumbai Indians,9 runs,
1082646,2017-05-14,2017,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Feroz Shah Kotla,Delhi,HV Patel,Royal Challengers Bengaluru,10 runs,
1082648,2017-05-17,2017,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,NM Coulter-Nile,Kolkata Knight Riders,7 wickets,
1082649,2017-05-19,2017,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,KV Sharma,Mumbai Indians,6 wickets,
1136561,2018-04-07,2018,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai,DJ Bravo,Chennai Super Kings,1 wickets,
1136562,2018-04-08,2018,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,KL Rahul,Punjab Kings,6 wickets,
1136563,2018-04-08,2018,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,SP Narine,Kolkata Knight Riders,4 wickets,
